Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 17:06:14.577,60782896008413,58.0,3
08/06/2019 17:06:31.216,60799584503778,59.0,3
08/06/2019 17:06:31.819,60800234503778,60.0,3
08/06/2019 17:06:32.416,60800784503778,61.0,3
08/06/2019 17:06:32.975,60801284503778,62.0,3
08/06/2019 17:06:34.100,60802384503778,63.0,3
08/06/2019 17:06:40.338,60808684503778,64.0,3
08/06/2019 17:07:24.150,60852400705757,65.0,3
08/06/2019 17:07:34.038,60862400705757,66.0,3
08/06/2019 17:07:34.797,60863100705757,67.0,3
08/06/2019 17:07:37.031,60865350705757,68.0,3
08/06/2019 17:07:37.994,60866350705757,69.0,3
08/06/2019 17:09:45.085,60993398994246,70.0,3
08/06/2019 17:09:45.793,60994148994246,71.0,3
08/06/2019 17:09:46.366,60994698994246,72.0,3
08/06/2019 17:09:47.038,60995348994246,73.0,3
08/06/2019 17:09:47.356,60995648994246,74.0,3
08/06/2019 17:09:47.557,60995948994246,75.0,3
08/06/2019 17:09:48.200,60996548994246,76.0,3
08/06/2019 17:09:48.679,60997048994246,77.0,3
08/06/2019 17:09:49.436,60997648994246,78.0,3
08/06/2019 17:09:49.879,60998236494246,79.0,3
08/06/2019 17:09:50.334,60998636494246,80.0,3
08/06/2019 17:09:51.141,60999386494246,81.0,3
08/06/2019 17:09:51.675,61000036494246,82.0,3
08/06/2019 17:09:52.084,61000436494246,83.0,3
08/06/2019 17:09:52.836,61001136494246,84.0,3
08/06/2019 17:09:53.335,61001686494246,85.0,3
08/06/2019 17:09:53.844,61002136494246,86.0,3
08/06/2019 17:09:55.384,61003686494246,87.0,3
08/06/2019 17:09:55.439,61003686494246,88.0,3
08/06/2019 17:09:55.879,61004236494246,89.0,3
08/06/2019 17:09:56.585,61004886494246,90.0,3
08/06/2019 17:09:57.223,61005536494246,91.0,3
08/06/2019 17:09:57.845,61006136494246,92.0,3
08/06/2019 17:09:58.450,61006736494246,93.0,3
08/06/2019 17:09:59.048,61007336494246,94.0,3
08/06/2019 17:14:08.084,61256460084819,95.0,3
08/06/2019 17:14:08.850,61257210084819,96.0,3
08/06/2019 17:14:12.966,61261310084819,97.0,3
08/06/2019 17:14:13.565,61261860084819,98.0,3
08/06/2019 17:14:14.405,61262760084819,99.0,3
08/06/2019 17:14:15.088,61263460084819,100.0,3
08/06/2019 17:14:16.205,61264510084819,101.0,3
08/06/2019 17:14:17.047,61265360084819,102.0,3
08/06/2019 17:14:17.604,61265910084819,103.0,3
08/06/2019 17:14:33.367,61281710084819,104.0,3
08/06/2019 17:14:34.167,61282460084819,105.0,3
08/06/2019 17:14:34.766,61283110084819,106.0,3
08/06/2019 17:14:35.807,61284160084819,107.0,3
08/06/2019 17:14:36.567,61284910084819,108.0,3
08/06/2019 17:14:37.209,61285560084819,109.0,3
08/06/2019 17:14:38.052,61286410084819,110.0,3
08/06/2019 17:14:38.651,61286960084819,111.0,3
08/06/2019 17:14:39.605,61287910084819,112.0,3
08/06/2019 17:14:40.212,61288560084819,113.0,3
08/06/2019 17:14:40.963,61289260084819,114.0,3
08/06/2019 17:15:38.642,61346883635080,115.0,3
08/06/2019 17:15:43.650,61351983635080,116.0,3
08/06/2019 17:15:44.361,61352733635080,117.0,3
08/06/2019 17:15:44.930,61353283635080,118.0,3
08/06/2019 17:15:45.685,61354033635080,119.0,3
08/06/2019 17:15:46.163,61354483635080,120.0,3
08/06/2019 17:15:46.845,61355133635080,121.0,3
08/06/2019 17:15:47.362,61355733635080,122.0,3
08/06/2019 17:15:48.091,61356383635080,123.0,3
08/06/2019 17:15:48.649,61356983635080,124.0,3
08/06/2019 17:15:49.321,61357683635080,125.0,3
08/06/2019 17:15:49.963,61358333635080,126.0,3
08/06/2019 17:15:50.723,61358983635080,127.0,3
08/06/2019 17:15:51.241,61359583635080,128.0,3
08/06/2019 17:15:51.964,61360333635080,129.0,3
08/06/2019 17:15:52.763,61361183635080,130.0,3
08/06/2019 17:15:53.685,61361983635080,131.0,3
08/06/2019 17:15:54.170,61362533635080,132.0,3
08/06/2019 17:15:54.764,61363083635080,133.0,3
08/06/2019 17:15:55.613,61363783635080,134.0,3
08/06/2019 17:16:06.721,61375033635080,135.0,3
08/06/2019 17:16:08.049,61376383635080,136.0,3
08/06/2019 17:16:08.489,61376783635080,137.0,3
08/06/2019 17:16:14.367,61382683635080,138.0,3
08/06/2019 17:16:14.965,61383333635080,139.0,3
08/06/2019 17:16:15.963,61384333635080,140.0,3
08/06/2019 17:16:17.255,61385483635080,141.0,3
08/06/2019 17:16:18.650,61386933635080,142.0,3
08/06/2019 17:16:23.688,61392033635080,143.0,3
08/06/2019 17:16:25.768,61394183635080,144.0,3
08/06/2019 17:16:27.133,61395483635080,145.0,3
08/06/2019 17:16:27.844,61396183635080,146.0,3
08/06/2019 17:16:28.487,61396833635080,147.0,3
08/06/2019 17:16:29.211,61397533635080,148.0,3
08/06/2019 17:16:29.887,61398233635080,149.0,3
08/06/2019 17:16:30.604,61398983635080,150.0,3
08/06/2019 17:16:31.249,61399583635080,151.0,3
08/06/2019 17:16:31.969,61400283635080,152.0,3
08/06/2019 17:16:32.530,61400933635080,153.0,3
08/06/2019 17:16:33.254,61401633635080,154.0,3
08/06/2019 17:16:33.931,61402283635080,155.0,3
08/06/2019 17:16:34.851,61403133635080,156.0,3
08/06/2019 17:16:35.967,61404283635080,157.0,3
08/06/2019 17:16:36.567,61404883635080,158.0,3
08/06/2019 17:16:37.408,61405733635080,159.0,3
08/06/2019 17:16:38.046,61406333635080,160.0,3
08/06/2019 17:16:38.726,61407033635080,161.0,3
08/06/2019 17:16:39.309,61407633635080,162.0,3
08/06/2019 17:16:39.933,61408233635080,163.0,3
08/06/2019 17:16:40.562,61408883635080,164.0,3
08/06/2019 17:17:04.893,61433183635080,165.0,3
08/06/2019 17:17:06.727,61435033635080,166.0,3
08/06/2019 17:17:08.129,61436483635080,167.0,3
08/06/2019 17:17:08.893,61437233635080,168.0,3
08/06/2019 17:17:09.612,61437983635080,169.0,3
08/06/2019 17:17:10.557,61438783635080,170.0,3
08/06/2019 17:17:11.169,61439533635080,171.0,3
08/06/2019 17:17:11.929,61440233635080,172.0,3
08/06/2019 17:17:12.807,61441183635080,173.0,3
08/06/2019 17:17:13.690,61441983635080,174.0,3
08/06/2019 17:17:14.936,61443233635080,175.0,3
08/06/2019 17:17:16.012,61444333635080,176.0,3
08/06/2019 17:17:16.932,61445233635080,177.0,3
08/06/2019 17:17:17.331,61445683635080,178.0,3
08/06/2019 17:17:17.891,61446183635080,179.0,3
08/06/2019 17:17:18.698,61447033635080,180.0,3
08/06/2019 17:17:19.809,61448183635080,181.0,3
08/06/2019 17:17:20.373,61448683635080,182.0,3
08/06/2019 17:17:20.770,61449133635080,183.0,3
08/06/2019 17:17:21.335,61449633635080,184.0,3
08/06/2019 17:17:21.813,61450133635080,185.0,3
08/06/2019 17:17:22.531,61450883635080,186.0,3
08/06/2019 17:17:23.018,61451283635080,187.0,3
08/06/2019 17:17:24.728,61453033635080,188.0,3
08/06/2019 17:17:38.498,61466833635080,189.0,3
08/06/2019 17:17:39.536,61467833635080,190.0,3
08/06/2019 17:17:40.138,61468483635080,191.0,3
08/06/2019 17:17:41.373,61469733635080,192.0,3
08/06/2019 17:17:41.413,61469733635080,193.0,3
08/06/2019 17:17:41.939,61470233635080,194.0,3
08/06/2019 17:17:42.569,61470883635080,195.0,3
08/06/2019 17:17:43.332,61471683635080,196.0,3
08/06/2019 17:17:44.811,61473133635080,197.0,3
08/06/2019 17:17:45.703,61473933635080,198.0,3
08/06/2019 17:17:46.411,61474733635080,199.0,3
08/06/2019 17:17:46.732,61475033635080,200.0,3
08/06/2019 17:17:47.427,61475733635080,201.0,3
08/06/2019 17:17:47.890,61476233635080,202.0,3
08/06/2019 17:17:56.781,61485133635080,203.0,3
08/06/2019 17:18:00.545,61488733635080,204.0,3
08/06/2019 17:18:11.182,61499533635080,205.0,3
08/06/2019 17:18:11.898,61500233635080,206.0,3
08/06/2019 17:18:12.535,61500933635080,207.0,3
08/06/2019 17:18:13.101,61501433635080,208.0,3
08/06/2019 17:18:13.821,61502183635080,209.0,3
08/06/2019 17:18:15.179,61503533635080,210.0,3
08/06/2019 17:18:16.017,61504333635080,211.0,3
08/06/2019 17:18:17.135,61505483635080,212.0,3
08/06/2019 17:18:17.898,61506233635080,213.0,3
08/06/2019 17:18:18.415,61506833635080,214.0,3
08/06/2019 17:19:52.007,61600348903517,215.0,3
08/06/2019 17:19:52.797,61601098903517,216.0,3
08/06/2019 17:19:53.544,61601898903517,217.0,3
08/06/2019 17:19:54.400,61602698903517,218.0,3
08/06/2019 17:22:17.172,61745543509559,219.0,3
08/06/2019 17:22:22.576,61750943509559,220.0,3
08/06/2019 17:22:23.293,61751643509559,221.0,3
08/06/2019 17:22:23.771,61752043509559,222.0,3
08/06/2019 17:22:24.654,61753043509559,223.0,3
08/06/2019 17:22:25.295,61753693509559,224.0,3
08/06/2019 17:22:25.937,61754343509559,225.0,3
08/06/2019 17:22:26.651,61754993509559,226.0,3
08/06/2019 17:22:27.292,61755643509559,227.0,3
08/06/2019 17:22:28.091,61756343509559,228.0,3
08/06/2019 17:22:28.893,61757243509559,229.0,3
08/06/2019 17:22:30.172,61758493509559,230.0,3
08/06/2019 17:22:30.252,61758493509559,231.0,3
08/06/2019 17:22:30.534,61758893509559,232.0,3
08/06/2019 17:22:31.251,61759593509559,233.0,3
08/06/2019 17:22:31.695,61759993509559,234.0,3
08/06/2019 17:22:32.582,61760943509559,235.0,3
08/06/2019 17:23:23.819,61812143509559,236.0,3
08/06/2019 17:23:24.499,61812843509559,237.0,3
08/06/2019 18:11:11.329,61812843509559,237.0,3
08/06/2019 18:26:55.908,65624210508621,238.0,3
08/06/2019 18:58:26.341,67514651326903,239.0,3
08/06/2019 18:58:26.900,67515251326903,240.0,3
08/06/2019 18:58:27.334,67515651326903,241.0,3
08/06/2019 18:58:27.895,67516251326903,242.0,3
08/06/2019 18:58:28.503,67516801326903,243.0,3
08/06/2019 18:58:28.974,67517301326903,244.0,3
08/06/2019 18:58:29.503,67517801326903,245.0,3
08/06/2019 18:58:30.537,67518901326903,246.0,3
08/06/2019 18:58:30.579,67518901326903,247.0,3
08/06/2019 18:58:31.059,67519401326903,248.0,3
08/06/2019 18:58:31.699,67520001326903,249.0,3
08/06/2019 18:58:32.299,67520601326903,250.0,3
08/06/2019 18:58:32.699,67521001326903,251.0,3
08/06/2019 18:58:33.380,67521751326903,252.0,3
08/06/2019 18:58:34.338,67522601326903,253.0,3
08/06/2019 18:58:41.504,67529801326903,254.0,3
08/06/2019 18:58:42.144,67530451326903,255.0,3
08/06/2019 18:58:42.786,67531101326903,256.0,3
08/06/2019 18:58:43.386,67531751326903,257.0,3
08/06/2019 18:58:44.463,67532751326903,258.0,3
08/06/2019 18:58:45.105,67533451326903,259.0,3
08/06/2019 18:58:45.744,67534101326903,260.0,3
08/06/2019 18:58:46.345,67534651326903,261.0,3
08/06/2019 18:58:49.394,67537751326903,262.0,3
08/06/2019 18:58:49.908,67538301326903,263.0,3
08/06/2019 18:58:50.631,67538951326903,264.0,3
08/06/2019 18:58:51.108,67539501326903,265.0,3
08/06/2019 18:58:51.915,67540201326903,266.0,3
08/06/2019 18:58:52.229,67540651326903,267.0,3
08/06/2019 18:58:52.834,67541151326903,268.0,3
08/06/2019 18:58:53.236,67541551326903,269.0,3
08/06/2019 18:58:54.357,67542651326903,270.0,3
08/06/2019 18:58:54.388,67542651326903,271.0,3
08/06/2019 18:58:55.316,67543601326903,272.0,3
08/06/2019 18:58:55.634,67544001326903,273.0,3
08/06/2019 18:58:56.757,67545051326903,274.0,3
08/06/2019 18:58:57.269,67545601326903,275.0,3
08/06/2019 18:59:21.323,67569635592528,276.0,3
08/06/2019 18:59:26.766,67575085592528,277.0,3
08/06/2019 18:59:27.655,67576035592528,278.0,3
08/06/2019 18:59:29.059,67577335592528,279.0,3
08/06/2019 18:59:29.689,67578035592528,280.0,3
08/06/2019 18:59:30.370,67578735592528,281.0,3
08/06/2019 18:59:31.010,67579385592528,282.0,3
08/06/2019 18:59:31.531,67579885592528,283.0,3
08/06/2019 19:00:16.804,67625085592528,284.0,3
08/06/2019 19:00:17.641,67625935592528,285.0,3
08/06/2019 19:00:18.047,67626335592528,286.0,3
08/06/2019 19:00:26.805,67635135592528,287.0,3
08/06/2019 19:00:27.567,67635835592528,288.0,3
08/06/2019 19:00:28.130,67636435592528,289.0,3
08/06/2019 19:00:28.808,67637085592528,290.0,3
08/06/2019 19:00:29.528,67637835592528,291.0,3
08/06/2019 19:00:30.329,67638585592528,292.0,3
08/06/2019 19:00:30.890,67639235592528,293.0,3
08/06/2019 19:00:31.608,67639985592528,294.0,3
08/06/2019 19:00:32.187,67640485592528,295.0,3
08/06/2019 19:00:32.690,67640985592528,296.0,3
08/06/2019 19:00:33.291,67641585592528,297.0,3
08/06/2019 19:00:46.827,67655185592528,298.0,3
08/06/2019 19:00:47.383,67655635592528,299.0,3
08/06/2019 19:00:47.986,67656235592528,300.0,3
08/06/2019 19:00:48.780,67657085592528,301.0,3
08/06/2019 19:00:49.348,67657635592528,302.0,3
08/06/2019 19:00:49.943,67658235592528,303.0,3
08/06/2019 19:00:50.582,67658885592528,304.0,3
08/06/2019 19:00:51.183,67659485592528,305.0,3
08/06/2019 19:00:51.825,67660185592528,306.0,3
08/06/2019 19:00:52.467,67660835592528,307.0,3
08/06/2019 19:00:53.065,67661385592528,308.0,3
08/06/2019 19:00:53.590,67661935592528,309.0,3
08/06/2019 19:00:54.267,67662535592528,310.0,3
08/06/2019 19:00:54.866,67663235592528,311.0,3
08/06/2019 19:00:55.546,67663785592528,312.0,3
08/06/2019 19:00:56.072,67664485592528,313.0,3
08/06/2019 19:00:57.067,67665435592528,314.0,3
08/06/2019 19:00:57.754,67666035592528,315.0,3
08/06/2019 19:00:58.074,67666435592528,316.0,3
08/06/2019 19:00:58.790,67667085592528,317.0,3
08/06/2019 19:00:59.352,67667635592528,318.0,3
08/06/2019 19:00:59.875,67668235592528,319.0,3
08/06/2019 19:01:00.430,67668735592528,320.0,3
08/06/2019 19:01:01.115,67669435592528,321.0,3
08/06/2019 19:01:02.188,67670585592528,322.0,3
08/06/2019 19:01:02.231,67670585592528,323.0,3
08/06/2019 19:01:03.472,67671835592528,324.0,3
08/06/2019 19:01:03.512,67671835592528,325.0,3
08/06/2019 19:01:04.153,67672485592528,326.0,3
08/06/2019 19:01:04.799,67673185592528,327.0,3
08/06/2019 19:01:05.312,67673635592528,328.0,3
08/06/2019 19:01:06.394,67674735592528,329.0,3
08/06/2019 19:01:06.884,67675135592528,330.0,3
08/06/2019 19:01:08.596,67676935592528,331.0,3
08/06/2019 19:01:08.634,67676935592528,332.0,3
08/06/2019 19:01:12.086,67680385592528,333.0,3
08/06/2019 19:01:13.640,67681998092528,334.0,3
08/06/2019 19:01:39.098,67707448092528,335.0,3
08/06/2019 19:06:13.383,67981685592528,336.0,3
08/06/2019 19:06:13.922,67982285592528,337.0,3
08/06/2019 19:06:14.625,67982935592528,338.0,3
08/06/2019 19:06:15.193,67983535592528,339.0,3
08/06/2019 19:06:15.828,67984185592528,340.0,3
08/06/2019 19:06:16.427,67984835592528,341.0,3
08/06/2019 19:06:17.089,67985435592528,342.0,3
08/06/2019 19:06:17.727,67986035592528,343.0,3
08/06/2019 19:06:18.128,67986485592528,344.0,3
08/06/2019 19:06:19.028,67987335592528,345.0,3
08/06/2019 19:06:19.638,67987985592528,346.0,3
08/06/2019 19:06:20.092,67988385592528,347.0,3
08/06/2019 19:06:20.990,67989285592528,348.0,3
08/06/2019 19:06:21.538,67989885592528,349.0,3
08/06/2019 19:06:22.029,67990385592528,350.0,3
08/06/2019 19:06:22.740,67991035592528,351.0,3
08/06/2019 19:06:23.333,67991635592528,352.0,3
08/06/2019 19:06:24.074,67992435592528,353.0,3
08/06/2019 19:06:25.033,67993335592528,354.0,3
08/06/2019 19:06:25.740,67993985592528,355.0,3
08/06/2019 19:06:26.637,67994985592528,356.0,3
08/06/2019 19:06:27.336,67995685592528,357.0,3
08/06/2019 19:06:28.178,67996435592528,358.0,3
08/06/2019 19:06:29.018,67997385592528,359.0,3
08/06/2019 19:06:29.623,67997935592528,360.0,3
08/06/2019 19:06:30.222,67998635592528,361.0,3
08/06/2019 19:08:02.139,68090485592528,362.0,3
08/06/2019 19:08:02.781,68091135592528,363.0,3
08/06/2019 19:08:03.341,68091635592528,364.0,3
08/06/2019 19:08:04.141,68092435592528,365.0,3
08/06/2019 19:08:04.779,68093135592528,366.0,3
08/06/2019 19:08:05.462,68093785592528,367.0,3
08/06/2019 19:08:06.149,68094535592528,368.0,3
08/06/2019 19:08:06.943,68095235592528,369.0,3
08/06/2019 19:08:07.583,68095935592528,370.0,3
08/06/2019 19:08:08.264,68096635592528,371.0,3
08/06/2019 19:08:08.988,68097285592528,372.0,3
08/06/2019 19:08:09.545,68097835592528,373.0,3
08/06/2019 19:08:10.233,68098535592528,374.0,3
08/06/2019 19:08:10.947,68099285592528,375.0,3
08/06/2019 19:08:11.589,68099935592528,376.0,3
08/06/2019 19:08:12.596,68100935592528,377.0,3
08/06/2019 19:08:12.990,68101385592528,378.0,3
08/06/2019 19:08:13.510,68101885592528,379.0,3
08/06/2019 19:08:14.679,68103035592528,380.0,3
08/06/2019 19:08:15.274,68103585592528,381.0,3
08/06/2019 19:08:16.434,68104735592528,382.0,3
08/06/2019 19:08:16.474,68104735592528,383.0,3
08/06/2019 19:08:16.796,68105135592528,384.0,3
