Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 06:04:11.956,116418468213725,5672.0,3
08/06/2019 06:04:12.881,116419418213725,5673.0,3
08/06/2019 06:04:21.770,116428218213725,5674.0,3
08/06/2019 06:04:22.426,116428868213725,5675.0,3
08/06/2019 06:04:55.103,116430018213725,5676.0,3
08/06/2019 06:04:55.247,116430718213725,5677.0,3
08/06/2019 06:04:55.271,116431368213725,5678.0,3
08/06/2019 06:04:55.342,116431818213725,5679.0,3
08/06/2019 06:04:55.370,116432368213725,5680.0,3
08/06/2019 06:04:55.402,116433218213725,5681.0,3
08/06/2019 06:04:55.467,116433818213725,5682.0,3
08/06/2019 06:04:55.505,116434768213725,5683.0,3
08/06/2019 06:04:55.540,116435368213725,5684.0,3
08/06/2019 06:04:55.578,116435818213725,5685.0,3
08/06/2019 06:04:55.602,116436368213725,5686.0,3
08/06/2019 06:04:55.643,116436918213725,5687.0,3
08/06/2019 06:04:55.668,116437518213725,5688.0,3
08/06/2019 06:04:55.691,116437968213725,5689.0,3
08/06/2019 06:04:55.735,116438418213725,5690.0,3
08/06/2019 06:04:55.786,116438868213725,5691.0,3
08/06/2019 06:04:55.811,116439268213725,5692.0,3
08/06/2019 06:04:55.829,116440168213725,5693.0,3
08/06/2019 06:05:03.221,116469580713725,5694.0,3
08/06/2019 06:05:03.724,116470080713725,5695.0,3
08/06/2019 06:05:04.323,116470730713725,5696.0,3
08/06/2019 06:05:04.923,116471330713725,5697.0,3
08/06/2019 06:05:05.523,116471980713725,5698.0,3
08/06/2019 06:05:06.102,116472480713725,5699.0,3
08/06/2019 06:05:06.762,116473130713725,5700.0,3
08/06/2019 06:05:08.161,116473868213725,5701.0,3
08/06/2019 06:05:08.177,116474318213725,5702.0,3
08/06/2019 06:05:13.447,116474768213725,5703.0,3
08/06/2019 06:05:13.466,116475068213725,5704.0,3
08/06/2019 06:05:13.502,116475968213725,5706.0,3
08/06/2019 06:05:13.485,116475418213725,5705.0,3
08/06/2019 06:05:13.545,116476618213725,5707.0,3
08/06/2019 06:05:13.580,116477168213725,5708.0,3
08/06/2019 06:05:13.596,116477768213725,5709.0,3
08/06/2019 06:05:13.615,116478268213725,5710.0,3
08/06/2019 06:05:13.634,116478968213725,5711.0,3
08/06/2019 06:05:13.653,116479568213725,5712.0,3
08/06/2019 06:05:19.119,116480268213725,5713.0,3
08/06/2019 06:05:19.154,116480868213725,5714.0,3
08/06/2019 06:05:19.172,116481568213725,5715.0,3
08/06/2019 06:05:19.196,116482018213725,5716.0,3
08/06/2019 06:05:24.825,116487568213725,5717.0,3
08/06/2019 06:05:24.844,116488168213725,5718.0,3
08/06/2019 06:05:24.862,116488618213725,5719.0,3
08/06/2019 06:05:26.920,116493305713725,5720.0,3
08/06/2019 06:50:44.065,119210529734663,5721.0,3
