Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 12:19:43.237,94090023915026,5887.0,3
08/06/2019 12:19:43.253,94127773915026,5888.0,3
08/06/2019 12:19:43.272,94128723915026,5889.0,3
08/06/2019 12:19:43.294,94129673915026,5890.0,3
08/06/2019 12:19:43.313,94130073915026,5891.0,3
08/06/2019 12:19:43.329,94130573915026,5892.0,3
08/06/2019 12:19:43.349,94130973915026,5893.0,3
08/06/2019 12:19:43.365,94131473915026,5894.0,3
08/06/2019 12:19:43.381,94132073915026,5895.0,3
08/06/2019 12:19:43.397,94132673915026,5896.0,3
08/06/2019 12:19:43.416,94133773915026,5897.0,3
08/06/2019 12:19:43.433,94133773915026,5898.0,3
08/06/2019 12:19:43.451,94136523915026,5899.0,3
08/06/2019 12:19:43.470,94137173915026,5900.0,3
08/06/2019 12:19:43.485,94137973915026,5901.0,3
08/06/2019 12:19:43.504,94138423915026,5902.0,3
08/06/2019 12:19:43.523,94138873915026,5903.0,3
08/06/2019 12:19:43.541,94139373915026,5904.0,3
08/06/2019 12:19:43.559,94140023915026,5905.0,3
08/06/2019 12:19:43.582,94140923915026,5906.0,3
08/06/2019 12:19:43.599,94140923915026,5907.0,3
08/06/2019 12:19:43.618,94141373915026,5908.0,3
08/06/2019 12:19:43.639,94141923915026,5909.0,3
08/06/2019 12:19:43.656,94143423915026,5910.0,3
08/06/2019 12:19:43.674,94144173915026,5911.0,3
08/06/2019 12:19:43.692,94144173915026,5912.0,3
08/06/2019 12:19:43.721,94144623915026,5913.0,3
08/06/2019 12:19:43.739,94145073915026,5914.0,3
08/06/2019 12:19:43.761,94145423915026,5915.0,3
08/06/2019 12:19:43.784,94145923915026,5916.0,3
08/06/2019 12:19:43.800,94146473915026,5917.0,3
08/06/2019 12:19:43.817,94146973915026,5918.0,3
08/06/2019 12:19:43.841,94147573915026,5919.0,3
08/06/2019 12:19:43.857,94148023915026,5920.0,3
08/06/2019 12:19:43.876,94148523915026,5921.0,3
08/06/2019 12:19:43.896,94148823915026,5922.0,3
08/06/2019 12:19:43.915,94149473915026,5923.0,3
08/06/2019 12:19:43.945,94175773915026,5925.0,3
08/06/2019 12:19:43.930,94149823915026,5924.0,3
08/06/2019 12:19:43.963,94177023915026,5926.0,3
08/06/2019 12:19:44.008,94246217544140,5928.0,3
08/06/2019 12:19:43.992,94245767544140,5927.0,3
08/06/2019 12:19:44.033,94246717544140,5929.0,3
08/06/2019 12:19:44.056,94247267544140,5930.0,3
08/06/2019 12:19:44.075,94248067544140,5931.0,3
08/06/2019 12:19:44.093,94248467544140,5932.0,3
08/06/2019 12:19:44.108,94296743864245,5933.0,3
08/06/2019 12:19:44.126,94297193864245,5934.0,3
08/06/2019 12:19:44.146,94314943864245,5935.0,3
08/06/2019 12:19:44.170,94346693864245,5936.0,3
08/06/2019 12:19:44.191,94347643864245,5937.0,3
08/06/2019 12:19:44.234,94349143864245,5939.0,3
08/06/2019 12:19:44.214,94348243864245,5938.0,3
08/06/2019 12:19:44.251,94349943864245,5940.0,3
08/06/2019 12:19:44.271,94350643864245,5941.0,3
08/06/2019 12:20:40.967,94657902802422,5942.0,3
08/06/2019 12:20:41.660,94658552802422,5943.0,3
08/06/2019 12:20:42.382,94659252802422,5944.0,3
08/06/2019 12:20:43.273,94660202802422,5945.0,3
08/06/2019 12:20:43.805,94660752802422,5946.0,3
08/06/2019 12:20:45.427,94662302802422,5947.0,3
08/06/2019 12:23:13.762,94810709764453,5948.0,3
08/06/2019 12:23:14.368,94811259764453,5949.0,3
08/06/2019 12:23:14.773,94811709764453,5950.0,3
08/06/2019 12:23:15.384,94812259764453,5951.0,3
08/06/2019 12:23:15.826,94812759764453,5952.0,3
08/06/2019 12:23:16.842,94813759764453,5953.0,3
08/06/2019 12:23:17.279,94814159764453,5954.0,3
08/06/2019 12:23:22.711,94819609764453,5955.0,3
08/06/2019 12:23:23.183,94820059764453,5956.0,3
08/06/2019 12:23:28.289,94825159764453,5957.0,3
08/06/2019 12:23:28.858,94825759764453,5958.0,3
08/06/2019 12:23:29.506,94826409764453,5959.0,3
08/06/2019 12:24:11.644,94868629589713,5960.0,3
08/06/2019 12:24:12.540,94869429589713,5961.0,3
08/06/2019 12:25:20.415,94937346350859,5962.0,3
08/06/2019 12:26:03.238,94979996350859,5963.0,3
08/06/2019 12:26:03.473,94980446350859,5964.0,3
08/06/2019 12:26:54.874,95031746350859,5965.0,3
08/06/2019 12:28:27.862,95124847732526,5966.0,3
08/06/2019 12:28:28.470,95125447732526,5967.0,3
08/06/2019 12:28:29.153,95126047732526,5968.0,3
08/06/2019 12:31:16.064,95292985039036,5969.0,3
08/06/2019 12:31:16.515,95293335039036,5970.0,3
08/06/2019 12:39:39.361,95796321144609,5971.0,3
08/06/2019 12:46:01.819,96178713000234,5972.0,3
08/06/2019 12:46:02.419,96179263000234,5973.0,3
08/06/2019 12:51:29.662,96506530506901,5974.0,3
08/06/2019 12:52:09.855,96546777746224,5975.0,3
08/06/2019 12:52:10.259,96547177746224,5976.0,3
08/06/2019 12:52:21.232,96558227746224,5977.0,3
08/06/2019 13:01:14.116,97091087074453,5978.0,3
08/06/2019 13:01:14.603,97091487074453,5979.0,3
08/06/2019 13:04:12.454,97269343733307,5980.0,3
08/06/2019 13:05:52.864,97369724224713,5981.0,3
08/06/2019 13:06:11.433,97388274224713,5982.0,3
08/06/2019 13:06:12.128,97389074224713,5983.0,3
08/06/2019 13:10:48.514,97665441595495,5984.0,3
08/06/2019 13:11:30.557,97707440672057,5985.0,3
08/06/2019 13:13:58.842,97855775822422,5986.0,3
08/06/2019 13:13:59.731,97856575822422,5987.0,3
08/06/2019 13:21:24.393,98301258827995,5988.0,3
08/06/2019 13:21:25.046,98302008827995,5989.0,3
08/06/2019 13:21:45.276,98322148450234,5990.0,3
08/06/2019 13:21:46.402,98323298450234,5991.0,3
08/06/2019 13:21:47.049,98323998450234,5992.0,3
08/06/2019 13:25:49.387,98566393642161,5993.0,3
08/06/2019 13:30:26.143,98843038807734,5994.0,3
08/06/2019 13:33:38.456,99035313640182,5995.0,3
08/06/2019 13:35:56.561,99173496852474,5996.0,3
08/06/2019 13:40:38.485,99455363833255,5997.0,3
08/06/2019 13:40:38.890,99455763833255,5998.0,3
08/06/2019 13:42:35.415,99572283035234,5999.0,3
08/06/2019 13:42:35.943,99572833035234,6000.0,3
08/06/2019 13:42:36.385,99573333035234,6001.0,3
08/06/2019 13:42:37.116,99573933035234,6002.0,3
08/06/2019 13:51:19.987,100096848297890,6003.0,3
08/06/2019 13:51:20.751,100097698297890,6004.0,3
08/06/2019 13:51:41.270,100118148297890,6005.0,3
08/06/2019 13:51:42.160,100119148297890,6006.0,3
08/06/2019 13:52:52.744,100189558882370,6007.0,3
08/06/2019 13:53:25.083,100221952940859,6008.0,3
08/06/2019 13:53:25.488,100222352940859,6009.0,3
08/06/2019 13:53:26.013,100223002940859,6010.0,3
08/06/2019 13:53:26.745,100223652940859,6011.0,3
08/06/2019 13:53:44.749,100241702940859,6012.0,3
08/06/2019 13:54:28.305,100285202940859,6013.0,3
08/06/2019 13:54:50.629,100307504731015,6014.0,3
08/06/2019 13:54:51.277,100308204731015,6015.0,3
08/06/2019 13:54:51.783,100308654731015,6016.0,3
08/06/2019 13:54:52.269,100309154731015,6017.0,3
08/06/2019 13:54:53.218,100310104731015,6018.0,3
08/06/2019 13:54:53.280,100310104731015,6019.0,3
08/06/2019 13:54:53.618,100310554731015,6020.0,3
08/06/2019 13:54:54.070,100310904731015,6021.0,3
08/06/2019 13:55:12.671,100329543059088,6022.0,3
08/06/2019 13:55:13.074,100329943059088,6023.0,3
08/06/2019 13:55:30.679,100347543059088,6024.0,3
08/06/2019 13:55:31.650,100348543059088,6025.0,3
08/06/2019 13:55:32.095,100348993059088,6026.0,3
08/06/2019 13:55:32.622,100349493059088,6027.0,3
08/06/2019 13:55:33.067,100349993059088,6028.0,3
08/06/2019 13:55:33.588,100350493059088,6029.0,3
08/06/2019 13:55:34.199,100351143059088,6030.0,3
08/06/2019 13:55:34.726,100351593059088,6031.0,3
08/06/2019 13:55:35.171,100351993059088,6032.0,3
08/06/2019 13:55:35.698,100352643059088,6033.0,3
08/06/2019 13:55:36.223,100353193059088,6034.0,3
08/06/2019 13:55:36.831,100353693059088,6035.0,3
08/06/2019 13:55:37.598,100354493059088,6036.0,3
08/06/2019 13:55:40.919,100357793059088,6037.0,3
08/06/2019 14:00:20.989,100637910698099,6038.0,3
08/06/2019 14:00:21.515,100638460698099,6039.0,3
08/06/2019 14:00:22.284,100639160698099,6040.0,3
08/06/2019 14:00:24.385,100641260698099,6041.0,3
08/06/2019 14:00:25.441,100642310698099,6042.0,3
08/06/2019 14:00:26.408,100643360698099,6043.0,3
08/06/2019 14:00:27.466,100644360698099,6044.0,3
08/06/2019 14:00:28.033,100644960698099,6045.0,3
08/06/2019 14:00:29.120,100646060698099,6046.0,3
08/06/2019 14:00:29.894,100646810698099,6047.0,3
08/06/2019 14:00:30.380,100647260698099,6048.0,3
08/06/2019 14:00:31.028,100647960698099,6049.0,3
08/06/2019 14:00:31.590,100648460698099,6050.0,3
08/06/2019 14:00:32.039,100648910698099,6051.0,3
08/06/2019 14:00:32.487,100649410698099,6052.0,3
08/06/2019 14:00:33.132,100650060698099,6053.0,3
08/06/2019 14:00:33.740,100650610698099,6054.0,3
08/06/2019 14:00:53.048,100669910698099,6055.0,3
08/06/2019 14:00:53.414,100670360698099,6056.0,3
08/06/2019 14:00:54.018,100670910698099,6057.0,3
08/06/2019 14:01:17.175,100694060698099,6058.0,3
08/06/2019 14:08:35.309,101132255579401,6059.0,3
08/06/2019 14:12:05.700,101342613141276,6060.0,3
08/06/2019 14:12:25.135,101362064514297,6061.0,3
08/06/2019 14:23:01.071,101997967151588,6062.0,3
08/06/2019 14:23:01.678,101998567151588,6063.0,3
08/06/2019 14:23:02.245,101999167151588,6064.0,3
08/06/2019 14:23:02.772,101999667151588,6065.0,3
08/06/2019 14:23:03.298,102000217151588,6066.0,3
08/06/2019 14:23:03.820,102000717151588,6067.0,3
08/06/2019 14:23:04.148,102001067151588,6068.0,3
08/06/2019 14:23:04.756,102001667151588,6069.0,3
08/06/2019 14:23:05.323,102002317151588,6070.0,3
08/06/2019 14:23:06.814,102003717151588,6071.0,3
08/06/2019 14:26:09.247,102186112751380,6072.0,3
08/06/2019 14:32:55.670,102592540033307,6073.0,3
08/06/2019 14:32:56.560,102593440033307,6074.0,3
08/06/2019 14:32:57.005,102593890033307,6075.0,3
08/06/2019 14:32:57.612,102594490033307,6076.0,3
08/06/2019 14:32:58.060,102594940033307,6077.0,3
08/06/2019 14:32:58.700,102595590033307,6078.0,3
08/06/2019 14:32:58.989,102595940033307,6079.0,3
08/06/2019 14:32:59.597,102596490033307,6080.0,3
08/06/2019 14:33:00.367,102597290033307,6081.0,3
08/06/2019 14:33:00.399,102597290033307,6082.0,3
08/06/2019 14:33:00.692,102597590033307,6083.0,3
08/06/2019 14:33:01.054,102597940033307,6084.0,3
08/06/2019 14:33:01.376,102598240033307,6085.0,3
08/06/2019 14:33:02.146,102599140033307,6086.0,3
08/06/2019 14:33:02.667,102599590033307,6087.0,3
08/06/2019 14:33:04.171,102600990033307,6088.0,3
08/06/2019 14:33:05.306,102602190033307,6089.0,3
08/06/2019 14:33:05.784,102602740033307,6090.0,3
08/06/2019 14:33:06.196,102603140033307,6091.0,3
08/06/2019 14:33:06.958,102603890033307,6092.0,3
08/06/2019 14:33:06.998,102603890033307,6093.0,3
08/06/2019 14:33:07.329,102604290033307,6094.0,3
08/06/2019 14:33:07.896,102604790033307,6095.0,3
08/06/2019 14:33:08.261,102605190033307,6096.0,3
08/06/2019 14:33:08.861,102605740033307,6097.0,3
08/06/2019 14:33:09.150,102606090033307,6098.0,3
08/06/2019 14:33:09.717,102606640033307,6099.0,3
08/06/2019 14:33:10.122,102606990033307,6100.0,3
08/06/2019 14:33:10.610,102607490033307,6101.0,3
08/06/2019 14:33:11.048,102607890033307,6102.0,3
08/06/2019 14:33:11.664,102608540033307,6103.0,3
08/06/2019 14:33:12.066,102608890033307,6104.0,3
08/06/2019 14:33:12.591,102609490033307,6105.0,3
08/06/2019 14:33:13.119,102609990033307,6106.0,3
08/06/2019 14:33:13.967,102610890033307,6107.0,3
08/06/2019 14:33:14.493,102611390033307,6108.0,3
08/06/2019 14:33:15.222,102612090033307,6109.0,3
08/06/2019 14:33:15.256,102612090033307,6110.0,3
08/06/2019 14:33:15.703,102612540033307,6111.0,3
08/06/2019 14:33:16.117,102612990033307,6112.0,3
08/06/2019 14:33:16.723,102613640033307,6113.0,3
08/06/2019 14:33:17.652,102614540033307,6114.0,3
08/06/2019 14:33:18.745,102615690033307,6115.0,3
08/06/2019 14:33:18.826,102615690033307,6116.0,3
08/06/2019 14:33:24.780,102621640033307,6117.0,3
08/06/2019 14:33:31.255,102628140033307,6118.0,3
08/06/2019 14:33:32.065,102628940033307,6119.0,3
08/06/2019 14:33:32.510,102629390033307,6120.0,3
08/06/2019 14:33:33.117,102629990033307,6121.0,3
08/06/2019 14:33:33.517,102630490033307,6122.0,3
08/06/2019 14:33:34.009,102630940033307,6123.0,3
08/06/2019 14:33:34.892,102631790033307,6124.0,3
08/06/2019 14:33:35.343,102632290033307,6125.0,3
08/06/2019 14:33:35.994,102632940033307,6126.0,3
08/06/2019 14:33:37.003,102633940033307,6127.0,3
08/06/2019 14:33:37.812,102634690033307,6128.0,3
08/06/2019 14:33:38.622,102635540033307,6129.0,3
08/06/2019 14:33:39.668,102636590033307,6130.0,3
08/06/2019 14:33:40.729,102637640033307,6131.0,3
08/06/2019 14:33:41.902,102638790033307,6132.0,3
08/06/2019 14:33:42.671,102639590033307,6133.0,3
08/06/2019 14:33:43.521,102640440033307,6134.0,3
08/06/2019 14:33:44.412,102641390033307,6135.0,3
08/06/2019 14:33:45.297,102642240033307,6136.0,3
08/06/2019 14:33:45.910,102642890033307,6137.0,3
08/06/2019 14:33:47.483,102644390033307,6138.0,3
08/06/2019 14:33:48.622,102645490033307,6139.0,3
08/06/2019 14:33:49.472,102646340033307,6140.0,3
08/06/2019 14:33:50.439,102647390033307,6141.0,3
08/06/2019 14:33:51.293,102648190033307,6142.0,3
08/06/2019 14:33:52.963,102649840033307,6143.0,3
08/06/2019 14:33:53.967,102650840033307,6144.0,3
08/06/2019 14:33:54.897,102651740033307,6145.0,3
08/06/2019 14:33:55.826,102652790033307,6146.0,3
08/06/2019 14:33:56.923,102653790033307,6147.0,3
08/06/2019 14:33:57.813,102654740033307,6148.0,3
08/06/2019 14:34:52.452,102709337325182,6149.0,3
08/06/2019 14:35:06.865,102723737325182,6150.0,3
08/06/2019 14:35:07.201,102724087325182,6151.0,3
08/06/2019 14:35:07.813,102724687325182,6152.0,3
08/06/2019 14:35:08.464,102725387325182,6153.0,3
08/06/2019 14:35:09.455,102726287325182,6154.0,3
08/06/2019 14:35:09.514,102726287325182,6155.0,3
08/06/2019 14:35:11.283,102728187325182,6156.0,3
08/06/2019 14:36:35.793,102812787325182,6157.0,3
08/06/2019 14:36:36.561,102813487325182,6158.0,3
08/06/2019 14:36:38.222,102815087325182,6159.0,3
08/06/2019 14:36:40.247,102817137325182,6160.0,3
08/06/2019 14:36:41.230,102818137325182,6161.0,3
08/06/2019 14:36:42.312,102819187325182,6162.0,3
08/06/2019 14:36:43.203,102820087325182,6163.0,3
08/06/2019 14:36:44.216,102821137325182,6164.0,3
08/06/2019 14:36:45.227,102822087325182,6165.0,3
08/06/2019 14:36:45.713,102822637325182,6166.0,3
08/06/2019 14:36:46.233,102823187325182,6167.0,3
08/06/2019 14:36:47.738,102824687325182,6168.0,3
08/06/2019 14:36:48.265,102825187325182,6169.0,3
08/06/2019 14:36:48.709,102825587325182,6170.0,3
08/06/2019 14:36:49.398,102826287325182,6171.0,3
08/06/2019 14:36:49.642,102826637325182,6172.0,3
08/06/2019 14:36:50.299,102827237325182,6173.0,3
08/06/2019 14:36:50.692,102827587325182,6174.0,3
08/06/2019 14:36:51.220,102828137325182,6175.0,3
08/06/2019 14:36:51.662,102828587325182,6176.0,3
08/06/2019 14:36:52.272,102829137325182,6177.0,3
08/06/2019 14:36:52.758,102829637325182,6178.0,3
08/06/2019 14:36:53.204,102830087325182,6179.0,3
08/06/2019 14:36:53.812,102830687325182,6180.0,3
08/06/2019 14:36:54.296,102831237325182,6181.0,3
08/06/2019 14:36:54.944,102831787325182,6182.0,3
08/06/2019 14:36:55.384,102832337325182,6183.0,3
08/06/2019 14:36:56.038,102832987325182,6184.0,3
08/06/2019 14:40:12.817,103029688887838,6185.0,3
08/06/2019 14:40:13.770,103030638887838,6186.0,3
08/06/2019 14:40:14.356,103031338887838,6187.0,3
08/06/2019 14:40:15.360,103032288887838,6188.0,3
08/06/2019 14:40:15.401,103032288887838,6189.0,3
08/06/2019 14:40:46.748,103063638887838,6190.0,3
08/06/2019 14:40:48.246,103065188887838,6191.0,3
08/06/2019 14:40:49.258,103066138887838,6192.0,3
08/06/2019 14:42:29.352,103166228583463,6193.0,3
08/06/2019 14:42:29.836,103166778583463,6194.0,3
08/06/2019 14:42:30.608,103167478583463,6195.0,3
08/06/2019 14:42:31.093,103168028583463,6196.0,3
08/06/2019 14:42:31.654,103168528583463,6197.0,3
08/06/2019 14:42:32.100,103168978583463,6198.0,3
08/06/2019 14:42:32.383,103169328583463,6199.0,3
08/06/2019 14:42:32.837,103169778583463,6200.0,3
08/06/2019 14:48:18.387,103515272097422,6201.0,3
08/06/2019 14:51:49.621,103726552561328,6202.0,3
08/06/2019 14:59:15.762,104172665373151,6203.0,3
08/06/2019 14:59:38.705,104195650231380,6204.0,3
08/06/2019 14:59:39.151,104196100231380,6205.0,3
08/06/2019 14:59:39.629,104196550231380,6206.0,3
08/06/2019 14:59:40.001,104196900231380,6207.0,3
08/06/2019 15:00:20.364,104237307322370,6208.0,3
08/06/2019 15:00:20.774,104237657322370,6209.0,3
08/06/2019 15:00:30.358,104247259245026,6210.0,3
08/06/2019 15:01:29.949,104306823129713,6211.0,3
08/06/2019 15:01:30.555,104307423129713,6212.0,3
08/06/2019 15:01:31.127,104308023129713,6213.0,3
08/06/2019 15:04:00.399,104457344371536,6214.0,3
08/06/2019 15:04:01.470,104458194371536,6215.0,3
08/06/2019 15:05:46.140,104562960646588,6216.0,3
08/06/2019 15:05:49.865,104566760646588,6217.0,3
08/06/2019 15:05:50.383,104567260646588,6218.0,3
08/06/2019 15:05:50.707,104567610646588,6219.0,3
08/06/2019 15:05:51.716,104568660646588,6220.0,3
08/06/2019 15:05:52.571,104569460646588,6221.0,3
08/06/2019 15:05:52.973,104569860646588,6222.0,3
08/06/2019 15:05:53.378,104570310646588,6223.0,3
08/06/2019 15:05:53.947,104570860646588,6224.0,3
08/06/2019 15:05:54.388,104571260646588,6225.0,3
08/06/2019 15:05:54.880,104571760646588,6226.0,3
08/06/2019 15:05:55.683,104572560646588,6227.0,3
08/06/2019 15:05:56.091,104572960646588,6228.0,3
08/06/2019 15:05:56.717,104573610646588,6229.0,3
08/06/2019 15:05:57.384,104574260646588,6230.0,3
08/06/2019 15:05:57.789,104574710646588,6231.0,3
08/06/2019 15:05:58.642,104575510646588,6232.0,3
08/06/2019 15:05:59.290,104576160646588,6233.0,3
08/06/2019 15:06:00.099,104576960646588,6234.0,3
08/06/2019 15:06:00.545,104577460646588,6235.0,3
08/06/2019 15:06:01.272,104578160646588,6236.0,3
08/06/2019 15:06:01.833,104578760646588,6237.0,3
08/06/2019 15:06:02.520,104579460646588,6238.0,3
08/06/2019 15:06:03.172,104580110646588,6239.0,3
08/06/2019 15:06:03.820,104580710646588,6240.0,3
08/06/2019 15:06:04.542,104581410646588,6241.0,3
08/06/2019 15:06:05.235,104582110646588,6242.0,3
08/06/2019 15:06:05.960,104582910646588,6243.0,3
08/06/2019 15:06:40.997,104617856982786,6244.0,3
08/06/2019 15:06:55.555,104632506982786,6245.0,3
08/06/2019 15:06:57.091,104634006982786,6246.0,3
08/06/2019 15:07:04.016,104640956982786,6247.0,3
08/06/2019 15:07:04.623,104641506982786,6248.0,3
08/06/2019 15:07:05.309,104642206982786,6249.0,3
08/06/2019 15:07:05.911,104642756982786,6250.0,3
08/06/2019 15:07:06.592,104643406982786,6251.0,3
08/06/2019 15:07:56.244,104693118976380,6252.0,3
08/06/2019 15:07:56.658,104693568976380,6253.0,3
08/06/2019 15:08:08.175,104705118976380,6254.0,3
08/06/2019 15:08:08.698,104705568976380,6255.0,3
08/06/2019 15:08:09.024,104705918976380,6256.0,3
08/06/2019 15:08:09.669,104706618976380,6257.0,3
08/06/2019 15:08:10.241,104707168976380,6258.0,3
08/06/2019 15:08:10.720,104707668976380,6259.0,3
08/06/2019 15:08:27.833,104724718976380,6260.0,3
08/06/2019 15:08:28.521,104725368976380,6261.0,3
08/06/2019 15:08:28.810,104725668976380,6262.0,3
08/06/2019 15:08:35.238,104732168976380,6263.0,3
08/06/2019 15:08:35.679,104732518976380,6264.0,3
08/06/2019 15:09:45.337,104802328114088,6265.0,3
08/06/2019 15:09:57.800,104814678114088,6266.0,3
08/06/2019 15:10:09.390,104826278114088,6267.0,3
08/06/2019 15:10:14.413,104831278114088,6268.0,3
08/06/2019 15:10:15.235,104832128114088,6269.0,3
08/06/2019 15:10:15.801,104832628114088,6270.0,3
08/06/2019 15:10:16.631,104833278114088,6271.0,3
08/06/2019 15:10:17.053,104833928114088,6272.0,3
08/06/2019 15:10:17.663,104834578114088,6273.0,3
08/06/2019 15:10:18.230,104835178114088,6274.0,3
08/06/2019 15:11:07.585,104884507322213,6275.0,3
08/06/2019 15:14:02.908,105059819250599,6276.0,3
08/06/2019 15:14:03.482,105060319250599,6277.0,3
08/06/2019 15:14:06.551,105063469250599,6278.0,3
08/06/2019 15:14:47.569,105104489522578,6279.0,3
08/06/2019 15:15:10.012,105126889522578,6280.0,3
08/06/2019 15:15:10.620,105127439522578,6281.0,3
08/06/2019 15:17:42.160,105279088227786,6282.0,3
08/06/2019 15:17:42.806,105279688227786,6283.0,3
08/06/2019 15:17:43.658,105280538227786,6284.0,3
08/06/2019 15:18:35.468,105332406441172,6285.0,3
08/06/2019 15:18:36.115,105333006441172,6286.0,3
08/06/2019 15:18:36.724,105333656441172,6287.0,3
08/06/2019 15:18:37.290,105334256441172,6288.0,3
08/06/2019 15:18:52.266,105349156441172,6289.0,3
08/06/2019 15:18:52.707,105349606441172,6290.0,3
08/06/2019 15:18:53.157,105350006441172,6291.0,3
08/06/2019 15:18:54.372,105351306441172,6292.0,3
08/06/2019 15:18:57.894,105354806441172,6293.0,3
08/06/2019 15:18:58.987,105355906441172,6294.0,3
08/06/2019 15:18:59.384,105356256441172,6295.0,3
08/06/2019 15:18:59.916,105356756441172,6296.0,3
08/06/2019 15:19:00.443,105357306441172,6297.0,3
08/06/2019 15:19:00.929,105357806441172,6298.0,3
08/06/2019 15:19:01.536,105358456441172,6299.0,3
08/06/2019 15:19:01.981,105358906441172,6300.0,3
08/06/2019 15:19:03.150,105360056441172,6301.0,3
08/06/2019 15:20:12.435,105429318941172,6302.0,3
08/06/2019 15:26:49.672,105826549790703,6303.0,3
08/06/2019 15:42:48.905,106785739602213,6304.0,3
08/06/2019 15:43:03.923,106800789602213,6305.0,3
08/06/2019 15:43:04.773,106801589602213,6306.0,3
08/06/2019 15:43:05.625,106802489602213,6307.0,3
08/06/2019 15:43:06.515,106803439602213,6308.0,3
08/06/2019 15:43:07.561,106804439602213,6309.0,3
08/06/2019 15:43:08.376,106805239602213,6310.0,3
08/06/2019 15:43:08.902,106805839602213,6311.0,3
08/06/2019 15:43:09.793,106806639602213,6312.0,3
08/06/2019 15:43:21.695,106818639602213,6313.0,3
08/06/2019 15:43:23.194,106820089602213,6314.0,3
08/06/2019 15:43:24.002,106820939602213,6315.0,3
08/06/2019 15:44:43.272,106900134047838,6316.0,3
08/06/2019 15:45:21.089,106937930380442,6317.0,3
08/06/2019 15:46:00.524,106977380380442,6318.0,3
08/06/2019 15:46:50.306,107027196810182,6319.0,3
08/06/2019 15:46:50.798,107027746810182,6320.0,3
08/06/2019 15:46:51.440,107028396810182,6321.0,3
08/06/2019 15:46:51.932,107028846810182,6322.0,3
08/06/2019 15:46:52.822,107029746810182,6323.0,3
08/06/2019 15:46:53.349,107030296810182,6324.0,3
08/06/2019 15:46:53.995,107030996810182,6325.0,3
08/06/2019 15:46:54.564,107031496810182,6326.0,3
08/06/2019 15:46:55.171,107032146810182,6327.0,3
08/06/2019 15:46:55.656,107032546810182,6328.0,3
08/06/2019 15:47:23.301,107060215139401,6329.0,3
08/06/2019 15:48:00.915,107097791535338,6330.0,3
08/06/2019 15:48:11.803,107108697101328,6331.0,3
08/06/2019 15:48:47.544,107144441649922,6332.0,3
08/06/2019 15:55:51.402,107568336653567,6333.0,3
08/06/2019 15:56:54.012,107630822965130,6334.0,3
08/06/2019 15:56:54.533,107631422965130,6335.0,3
08/06/2019 15:56:57.322,107634272965130,6336.0,3
08/06/2019 15:56:58.302,107635222965130,6337.0,3
08/06/2019 15:57:17.121,107654085577578,6338.0,3
08/06/2019 16:03:35.385,108032255804817,6339.0,3
08/06/2019 16:03:36.276,108033155804817,6340.0,3
08/06/2019 16:04:47.338,108104268304817,6341.0,3
08/06/2019 16:04:47.844,108104718304817,6342.0,3
08/06/2019 16:04:48.733,108105668304817,6343.0,3
08/06/2019 16:04:48.794,108105668304817,6344.0,3
08/06/2019 16:04:49.545,108106418304817,6345.0,3
08/06/2019 16:04:50.085,108106918304817,6346.0,3
08/06/2019 16:04:53.594,108110418304817,6347.0,3
08/06/2019 16:04:54.402,108111318304817,6348.0,3
08/06/2019 16:04:54.852,108111768304817,6349.0,3
08/06/2019 16:04:55.435,108112318304817,6350.0,3
08/06/2019 16:04:56.041,108112968304817,6351.0,3
08/06/2019 16:04:56.548,108113468304817,6352.0,3
08/06/2019 16:04:57.599,108114468304817,6353.0,3
08/06/2019 16:04:58.593,108115468304817,6354.0,3
08/06/2019 16:04:59.199,108116068304817,6355.0,3
08/06/2019 16:04:59.881,108116768304817,6356.0,3
08/06/2019 16:05:00.939,108117868304817,6357.0,3
08/06/2019 16:05:02.053,108118968304817,6358.0,3
08/06/2019 16:05:02.801,108119768304817,6359.0,3
08/06/2019 16:05:06.034,108122968304817,6360.0,3
08/06/2019 16:05:06.890,108123818304817,6361.0,3
08/06/2019 16:05:07.531,108124418304817,6362.0,3
08/06/2019 16:05:08.144,108125018304817,6363.0,3
08/06/2019 16:05:09.030,108126018304817,6364.0,3
08/06/2019 16:05:09.886,108126818304817,6365.0,3
08/06/2019 16:05:10.533,108127468304817,6366.0,3
08/06/2019 16:05:11.241,108128068304817,6367.0,3
08/06/2019 16:05:13.385,108130218304817,6368.0,3
08/06/2019 16:05:14.231,108131118304817,6369.0,3
08/06/2019 16:05:16.376,108133268304817,6370.0,3
08/06/2019 16:12:09.517,108546424153463,6371.0,3
08/06/2019 16:12:23.198,108560124153463,6372.0,3
08/06/2019 16:12:23.885,108560774153463,6373.0,3
08/06/2019 16:13:08.813,108605733274036,6374.0,3
08/06/2019 16:16:15.470,108792351930859,6375.0,3
08/06/2019 16:16:16.562,108793401930859,6376.0,3
08/06/2019 16:21:02.033,108956336126745,6377.0,3
08/06/2019 16:21:02.048,108957736126745,6378.0,3
08/06/2019 16:21:02.064,109071148271120,6379.0,3
08/06/2019 16:33:51.417,109535841379245,6381.0,3
08/06/2019 16:33:51.391,109535241379245,6380.0,3
08/06/2019 16:33:51.432,109558191379245,6382.0,3
08/06/2019 16:33:51.470,109558491379245,6383.0,3
08/06/2019 16:33:51.501,109558891379245,6384.0,3
